Lat,Long,Name,Opened,Closed,Route,Operator,Combined,,,,,,
52.75532,-6.54135,Shillelagh Station,1865,1944,32,DWWR,"52.75532,-6.54135",,,,,,
53.32082362,-6.211708299,Sidney Parade,1835,,31,DKR,"53.32082362,-6.211708299",,,,,,
54.78551,-7.46725,Sion Mills Station,1852,1965,49,LEnR,"54.78551,-7.46725",,,,,,
52.73742,-8.78403,Sixmilebridge Station,1859,1963,17,LER,"52.73742,-8.78403",,,,,,
54.555,-7.11885,Sixmilecross Station,1862,1965,53,PDoR,"54.555,-7.11885",,,,,,
51.67148,-8.80946,Skeaf Halt Station,1890,1947,90,BTLJR,"51.67148,-8.80946",,,,,,
54.32653892,-7.406656248,Skeog Station,1887,1942,91,CVT,,,,,,,
53.57388,-6.11909,Skerries Station,1844,,50,GNR,"53.57388,-6.11909",,,,,,
51.55189,-9.27026,Skibereen Station,1886,1947,107,WCLRTC,"51.55189,-9.27026",,,,,,
53.20788827,-6.51751242,Slate Quarries Road Station,1888,1933,119,DBT,"53.2078882689205,-6.51751241994815",,,,,,
54.27211,-8.48186,Sligo Station,1862,,37,MGWR,"54.27211,-8.48186",,,,,,
54.22304,-7.09865,Smithborough Station,1863,1957,52,UR,"54.22304,-7.09865",,,,,,
52.27903568,-9.789329842,Spa Station,1887,1934,20,TRF,"52.27903568,-9.789329842",,,,,,
54.71537,-7.55454,Spamount Station,1884,1933,103,CVBT,"54.71537,-7.55454",,,,,,
,,Sparrowisalnd Station,1870,1876,33,WNRWJR,",",,,,,,
51.9278,-8.5983,St Anne's Station,1887-08-08,31/12/1934,84,DELR,"51.9278,-8.5983",,,,,,
54.93305,-7.45663,St Johnston Station,1847,1965,49,LEnR,"54.93305,-7.45663",,,,,,
53.3454379,-6.341385258,St Laurence Station,1881,1940,121,DLT,"53.3454379034564,-6.34138525751865",,,,,,
54.70866,-6.38972,Staffordstown Station,1857,1864,66,BBR,"54.70866,-6.38972",,,,,,
54.57401,-6.68219,Stewartstown Station,1879,1956,56,DCR,"54.57401,-6.68219",,,,,,
53.27973084,-6.210226804,Stillorgan Station,1854,1959,30,DWR,"53.27973084,-6.210226804",,,,,,
54.34147133,-7.390544907,Stonepark Cross,1926,1942,91,CVT,,,,,,,
54.82853696,-7.466418306,Strabane Station,1847,1965,49,LEnR,"54.82853696,-7.466418306",,,,,,
53.29658,-6.58422,Straffan Station,1849,1947,8,GSWR,"53.29658,-6.58422",,,,,,
55.12096,-6.41058,Strancoum Station,1880,1950,77,BR,"55.12096,-6.41058",,,,,,
54.80119,-7.77428,Stranorlar Station,1863,1960,93,WDR,"54.80119,-7.77428",,,,,,
53.43414,-7.57368,Streamstown,1851,1963,35,MGWR,"53.43414,-7.57368",,,,,,
53.66843,-7.49868,Street Station,1877,1963,37,MGWR,"53.66843,-7.49868",,,,,,
53.28706941,-6.357524376,Stubb;'s Lane Station,1988,1933,119,DBT,"53.2870694127826,-6.35752437595654",,,,,,
53.39164319,-6.117953992,Sutton Station,1846,,51,DDR,"53.39164319,-6.117953992",,,,,,
53.94322317,-8.95666974,Swinford Station,1895,1963,17,WLR,,,,,,,
54.60914,-5.87734,Sydenham Station,1851,,,BNR,"54.60914,-5.87734",,,,,,
53.28571905,-6.38243669,Tallagh Station,1988,1933,119,DBT,"53.2857190477925,-6.38243668998491",,,,,,
52.13468143,-7.998202437,Tallow Road Station,1872,1967,14,FLR,"52.13468143,-7.998202437",,,,,,
54.93660931,-6.577393335,Tamlaght Halt,1914,1950,74,DCeR,,,,,,,
54.36356,-6.38433,Tandragee Station,1852,1965,50,DBJR,"54.36356,-6.38433",,,,,,
52.7881,-7.82243,Templemore Station,1848,,8,GSWR,"52.7881,-7.82243",,,,,,
53.29649481,-6.309437312,Templeogue Bridge Station,1988,1933,119,DBT,"53.2964948105696,-6.30943731177247",,,,,,
53.29724771,-6.323142342,Templeogue Mill Station,1988,1933,119,DBT,"53.2972477140681,-6.32314234183535",,,,,,
54.70262,-6.08841,Templepatrick Station,1850,1981,67,BBR,"54.70262,-6.08841",,,,,,
53.30983741,-6.287131342,Terenure Station,1888,1933,119,DBT,"53.3098374093304,-6.28713134196918",,,,,,
53.30752055,-6.408183069,The Common,1988,1933,119,DBT,"53.307520547931,-6.40818306870018",,,,,,
53.2135,-6.48503,The Lamb Station,1888,1933,119,DBT,"53.2135,-6.48503",,,,,,
52.52308,-7.14892,Thomastown,1848,,6,WKR,"52.52308,-7.14892",,,,,,
52.67649,-7.82197,Thurles Station,1848,,8,GSWR,"52.67649,-7.82197",,,,,,
54.62021,-5.8622,Tillysburn Station,1848,1945,78,BCDR,"54.62021,-5.8622",,,,,,
51.64373,-8.76415,Timoleague Station,1890,1947,90,TCELR,"51.64373,-8.76415",,,,,,
52.79067,-6.45487,Tinahely Station,1865,1944,32,DWWR,"52.79067,-6.45487",,,,,,
53.20927609,-6.490594465,Tinode PO Station,1888,1933,119,DBT,"53.2092760851288,-6.49059446466458",,,,,,
52.46998,-8.16193,Tipperary Station,1852,,13,WLR,"52.46998,-8.16193",,,,,,
51.90402815,-8.415665423,Tivoli Station,1860,1931,16,CYR,"51.90402815,-8.415665423",,,,,,
54.10866,-7.53702,Tompkin Road Station,1887,1959,97,CLRLRTC,"54.10866,-7.53702",,,,,,
52.24628,-9.74689,Tonevane Cross Station,1895,1908,109,TDR,"52.24628,-9.74689",,,,,,
55.05733,-7.43454,Tooban Junction,1864,1953,102,LLSR,"55.05733,-7.43454",,,,,,
54.75361,-6.46328,Toome Station,1856,1950,66,BBR,"54.75361,-6.46328",,,,,,
51.92279,-8.60305,Tower Bridge Station,1887-08-08,31/12/1934,84,CMLR,"51.92279,-8.60305",,,,,,
52.27086,-9.69897,Tralee Station,1859,,20,TKR,"52.27086,-9.69897",,,,,,
52.16172,-7.14854,Tramore Station,1853,1961,100,WTR,"52.16172,-7.14854",,,,,,
54.47970744,-6.678382204,Trew & Moy Station,1858,1965,53,PDOR,"54.47970744,-6.678382204",,,,,,
54.45091482,-7.486218872,Trillick Station,1854,1957,49,LEnR,"54.45091482,-7.486218872",,,,,,
53.56344,-6.78977,Trim Station,1864,1947,47,DMR,"53.56344,-6.78977",,,,,,
54.71717,-5.81856,Troopers Lane Station,1850,,75,BBR,"54.71717,-5.81856",,,,,,
53.51143,-8.85355,Tuam Station,1860,1976,17,ATECLR,"53.51143,-8.85355",,,,,,
52.99611,-8.873,Tubber Station,1869,1963,17,AEJR,"52.99611,-8.873",,,,,,
54.05404511,-8.727589013,Tubercurry Station,1895,1963,17,WLR,,,,,,,
53.27091,-7.50078,Tullamore Station,1854,,4,GSWR,"53.27091,-7.50078",,,,,,
52.80784,-6.72594,Tullow Station,1886,1947,1,GSWR,"52.80784,-6.72594",,,,,,
54.30065,-5.80074,Tullymurry Station,1871,1950,79,BCDR,"54.30065,-5.80074",,,,,,
54.33906,-6.82182,Tynan Station,1858,1957,52,UR,"54.33906,-6.82182",,,,,,
55.15203446,-6.890472522,Umbra,1855,1861,67,LCR,"55.15203446,-6.890472522",,,,,,
55.15171274,-6.669519147,University Station,1968,,73,BBCPJR,,,,,,,
54.87745,-6.64187,Upperlands Station,1880,1959,74,DCeR,"54.87745,-6.64187",,,,,,
51.78809,-8.67195,Upton and Innishannon Station,1849,1961,85,CBR,"51.78809,-8.67195",,,,,,
51.92995,-10.27711,Valentia Harbour Station,1893,1960,26,GSWR,"51.92995,-10.27711",,,,,,
54.46622,-6.65341,Vernersbridge Halt,1858,1950,53,PDOR,"54.46622,-6.65341",,,,,,
54.75926739,-7.456547086,Victoria Bridge Station,1884,1933,103,CVBT,,,,,,,
54.76387,-7.45677,Victoria Bridge Station,1852,1965,49,LEnR,"54.76387,-7.45677",,,,,,
51.89606398,-8.457242353,Victoria Road Station,1887-08-08,31/12/1934,83,CMLR,"51.89606398,-8.457242353",,,,,,
53.76284,-7.01489,Virginia Road Station,1863,1958,57,DDR,"53.76284,-7.01489",,,,,,
54.10014827,-6.245307306,Warrenpoint,1849,1965,60,NWRR,"54.10014827,-6.245307306",,,,,,
51.85479,-8.55624,Waterfall Station,1852,1961,85,CBR,"51.85479,-8.55624",,,,,,
52.25005,-7.11644,Waterford Manor Station,1853,1961,100,WTR,"52.25005,-7.11644",,,,,,
52.26645645,-7.117855972,Waterford Station,1847,,23,GSWR,,,,,,,
52.26633,-7.11785,Waterford Station,1854,,14,WLR,"52.26633,-7.11785",,,,,,
52.2632409,-7.103214135,Waterford West Station,1850,1982,31,DWWR,"52.12694,-7.99581",,,,,,
52.27202,-7.13414,Waterford West Station,1854,1864,13,WLR,"52.27202,-7.13414",,,,,,
52.24704061,-7.246052709,Waterfrd South Station,1878,1908,14,FRRHC,"52.24704061,-7.246052709",,,,,,
51.94515,-8.55827,Waterloo Blarney Station,1850,,,,"51.94515,-8.55827",,,,,,
52.26766,-6.75441,Wellington Bridge Station,1906,,14,FRRHC,"52.26766,-6.75441",,,,,,
54.14006277,-6.339486863,Wellington Inn Station,1850,1852,50,DBJR,"54.14006277,-6.339486863",,,,,,
53.79598,-9.51004,Westport Station,1866,,48,MGWR,"53.79598,-9.51004",,,,,,
52.33905916,-6.459535503,Wexford South Station,1886,1977,31,WWR,,,,,,,
52.34329,-6.46425,Wexford Station,1872,,31,WWR,"52.34329,-6.46425",,,,,,
54.67231,-5.9044,Whiteabbey Station,1848,,76,BBR,"54.67231,-5.9044",,,,,,
54.75133,-5.70995,Whitehead Station,1863,,76,CLaR,"54.75133,-5.70995",,,,,,
54.65580993,-5.909712351,Whitehouse Station,1861,1954,67,BBR,"54.65580993,-5.909712351",,,,,,
52.99170339,-6.047943913,Wicklow Murrough,1855,1976,31,DWWR,"52.99170339,-6.047943913",,,,,,
52.98806,-6.05252,Wicklow Station,1855,,31,DWWR,"52.98806,-6.05252",,,,,,
53.73418,-6.71083,Wilkinstown Station,1872,1947,46,NKR,"53.73418,-6.71083",,,,,,
52.93128,-9.14159,Willbrook Halt,1888,1961,111,WCR,"52.93128,-9.14159",,,,,,
52.83081,-6.22978,Woodenbridge Station,1865,1964,32,DWWR,"52.83081,-6.22978",,,,,,
51.54452,-9.50265,Woodlands Halt,1886,1947,107,WCLRTC,"51.54452,-9.50265",,,,,,
53.34286,-8.4722,Woodlawn Station,1851,,34,MGWR,"53.34286,-8.4722",,,,,,
51.95245,-7.84553,Youghal Station,1860,1963,16,CYR,"51.95245,-7.84553",,,,,,
